cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
1,2292.0,800.0,0.0629934295398092,0.8333333333333334,322.3167568656176,0,0,0.01896243944352289,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1611.58, caps: renda≤1146.00, mult≤1600.00"
2,1251.0,600.0,0.2064904547069679,0.8333333333333334,87.12185980541373,0,0,0.02315610814653332,A,1035.6092990270686,435.6092990270687,True,"Aumento: bucket A, α=5.0, base=435.61, caps: renda≤625.50, mult≤1200.00"
3,2801.0,1000.0,0.2754486727652813,0.5,155.19864428250193,0,0,0.04979487363463601,B,1000.0,0.0,False,Sem aumento: consistência insuf.
4,3051.0,1000.0,0.3253344868417698,1.0,386.9977406561836,0,0,0.022036728823021497,A,2000.0,1000.0,True,"Aumento: bucket A, α=5.0, base=1934.99, caps: renda≤1525.50, mult≤2000.00"
5,831.0,600.0,0.5802425144128309,1.0,58.99622073200857,0,0,0.02986983864175522,A,894.9811036600429,294.98110366004283,True,"Aumento: bucket A, α=5.0, base=294.98, caps: renda≤415.50, mult≤1200.00"
6,1112.0,500.0,0.8498447635788892,1.0,148.3731675818473,0,0,0.03849449585511903,B,833.5999999999999,333.59999999999997,True,"Aumento: bucket B, α=5.0, base=741.87, caps: renda≤556.00, mult≤1000.00"
7,2117.0,900.0,0.5041917522072857,0.5,109.41613807075412,0,0,0.06791442041917188,C,900.0,0.0,False,Sem aumento: consistência insuf.
8,1733.0,500.0,0.6858648280034247,0.3333333333333333,244.47927872722556,0,1,0.08425875086496064,C,500.0,0.0,False,Sem aumento: consistência insuf.
9,1983.0,900.0,0.8032372111726255,0.0,435.8614960815639,0,0,0.18933063811014111,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
10,1361.0,500.0,0.617421024875052,0.8333333333333334,263.3396467772738,0,0,0.03350062356701458,B,908.3,408.3,True,"Aumento: bucket B, α=5.0, base=1316.70, caps: renda≤680.50, mult≤1000.00"
11,2968.0,1700.0,0.6532235439967864,1.0,555.7725012028538,0,0,0.04228390401782706,B,2590.4,890.4,True,"Aumento: bucket B, α=5.0, base=2778.86, caps: renda≤1484.00, mult≤3400.00"
12,2836.0,1000.0,0.2256857774393217,0.5,510.4556357957823,0,0,0.0363654604680206,B,1000.0,0.0,False,Sem aumento: consistência insuf.
13,2058.0,1500.0,0.1297218319873349,0.0,248.59492238198447,0,0,0.11493310555677187,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
14,3318.0,2500.0,0.5614374507217447,0.8333333333333334,323.0218474380511,0,0,0.0900925244361693,C,2984.5327711570767,484.53277115707664,True,"Aumento: bucket C, α=5.0, base=1615.11, caps: renda≤1659.00, mult≤5000.00"
15,2466.0,800.0,0.5854879523796195,0.3333333333333333,469.4736095128064,0,0,0.07200352537613423,C,800.0,0.0,False,Sem aumento: consistência insuf.
16,1357.0,400.0,0.6035578420122082,0.5,222.39132660123505,0,0,0.0542264458455725,B,400.0,0.0,False,Sem aumento: consistência insuf.
17,2359.0,700.0,0.5460947602076314,0.6666666666666666,458.927993448611,0,0,0.03827457736762431,B,1400.0,700.0,True,"Aumento: bucket B, α=5.0, base=2294.64, caps: renda≤1179.50, mult≤1400.00"
18,1298.0,800.0,0.836404417726821,0.1666666666666666,189.42651594054436,0,0,0.17550771090457565,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
19,2967.0,900.0,0.1745493879088939,0.0,211.60732253141413,0,0,0.08860760026128141,C,900.0,0.0,False,Sem aumento: consistência insuf.
20,1954.0,1400.0,0.3125971181672683,0.0,436.32569759845273,1,0,0.18716857298561113,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
21,1839.0,1200.0,0.5744062232871028,1.0,355.3109445803533,0,0,0.03337554105592817,B,1751.6999999999998,551.6999999999999,True,"Aumento: bucket B, α=5.0, base=1776.55, caps: renda≤919.50, mult≤2400.00"
22,1471.0,1000.0,0.5958924349316953,1.0,225.1058597753509,0,0,0.03369966568164272,B,1441.3,441.3,True,"Aumento: bucket B, α=5.0, base=1125.53, caps: renda≤735.50, mult≤2000.00"
23,3464.0,1900.0,0.0417124347244545,0.3333333333333333,494.2102541738204,0,0,0.05997564587418282,B,1900.0,0.0,False,Sem aumento: consistência insuf.
24,1864.0,1500.0,0.6349494405178241,0.3333333333333333,235.173619212724,0,0,0.1414573068761341,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
25,1648.0,500.0,0.3512386496401206,0.3333333333333333,330.35271450351246,0,0,0.04822600348857369,B,500.0,0.0,False,Sem aumento: consistência insuf.
26,1705.0,800.0,0.5757850161744589,0.3333333333333333,111.39564259263442,0,0,0.09483672540890524,C,800.0,0.0,False,Sem aumento: consistência insuf.
27,2539.0,1100.0,0.4175899808159505,0.5,357.76884438274527,0,0,0.055428149117089265,B,1100.0,0.0,False,Sem aumento: consistência insuf.
28,2355.0,1800.0,0.5866295071314027,0.3333333333333333,140.20183413348258,0,0,0.16784541024908792,D,1800.0,0.0,False,Sem aumento: consistência insuf.bucket D
